TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
92,1,0.467290,530,43.549712,446,44.510978,1,0.166667
41,2,0.934579,640,52.588332,532,53.093812,1,0.166667
40,3,1.401869,914,75.102712,766,76.447106,1,0.166667
10,4,1.869159,950,78.060805,798,79.640719,2,0.333333
20,5,2.336449,995,81.758422,830,82.834331,2,0.333333
57,6,2.803738,1011,83.073131,842,84.031936,2,0.333333
9,7,3.271028,1041,85.538209,866,86.427146,3,0.500000
6,8,3.738318,1053,86.524240,884,88.223553,3,0.500000
52,9,4.205607,1065,87.510271,900,89.820359,3,0.500000
43,10,4.672897,1122,92.193919,950,94.810379,4,0.666667
46,11,5.140187,1138,93.508628,964,96.207585,4,0.666667
38,12,5.607477,1142,93.837305,968,96.606786,4,0.666667
39,13,6.074766,1154,94.823336,980,97.804391,4,0.666667
16,14,6.542056,1176,96.631060,994,99.201597,5,0.833333
36,15,7.009346,1185,97.370583,998,99.600798,5,0.833333
3,16,7.476636,1192,97.945768,1000,99.800399,5,0.833333
1,17,7.943925,1203,98.849630,1002,100.000000,5,0.833333
