TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
79,1,0.467290,542,44.535744,454,45.309381,1,0.166667
162,2,0.934579,544,44.700082,462,46.107784,1,0.166667
103,3,1.401869,547,44.946590,462,46.107784,1,0.166667
163,4,1.869159,547,44.946590,462,46.107784,1,0.166667
192,5,2.336449,547,44.946590,462,46.107784,1,0.166667
195,6,2.803738,548,45.028759,462,46.107784,1,0.166667
36,7,3.271028,557,45.768283,466,46.506986,1,0.166667
21,8,3.738318,618,50.780608,514,51.297405,2,0.333333
175,9,4.205607,618,50.780608,514,51.297405,2,0.333333
3,10,4.672897,625,51.355793,516,51.497006,2,0.333333
132,11,5.140187,625,51.355793,516,51.497006,2,0.333333
167,12,5.607477,625,51.355793,516,51.497006,2,0.333333
135,13,6.074766,625,51.355793,516,51.497006,2,0.333333
149,14,6.542056,625,51.355793,516,51.497006,2,0.333333
46,15,7.009346,653,53.656532,546,54.491018,2,0.333333
4,16,7.476636,662,54.396056,546,54.491018,2,0.333333
27,17,7.943925,692,56.861134,566,56.487026,2,0.333333
131,18,8.411215,692,56.861134,566,56.487026,2,0.333333
125,19,8.878505,692,56.861134,566,56.487026,2,0.333333
