TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
103,1,0.467290,544,44.700082,456,45.508982,1,0.166667
74,2,0.934579,547,44.946590,458,45.708583,1,0.166667
95,3,1.401869,548,45.028759,458,45.708583,1,0.166667
40,4,1.869159,849,69.761709,718,71.656687,1,0.166667
30,5,2.336449,879,72.226787,738,73.652695,1,0.166667
115,6,2.803738,879,72.226787,738,73.652695,1,0.166667
117,7,3.271028,879,72.226787,738,73.652695,1,0.166667
37,8,3.738318,894,73.459326,756,75.449102,1,0.166667
134,9,4.205607,894,73.459326,756,75.449102,1,0.166667
90,10,4.672897,894,73.459326,756,75.449102,1,0.166667
99,11,5.140187,894,73.459326,756,75.449102,1,0.166667
10,12,5.607477,930,76.417420,788,78.642715,2,0.333333
51,13,6.074766,930,76.417420,788,78.642715,2,0.333333
25,14,6.542056,930,76.417420,788,78.642715,2,0.333333
180,15,7.009346,930,76.417420,788,78.642715,2,0.333333
93,16,7.476636,930,76.417420,788,78.642715,2,0.333333
171,17,7.943925,930,76.417420,788,78.642715,2,0.333333
31,18,8.411215,930,76.417420,788,78.642715,2,0.333333
192,19,8.878505,930,76.417420,788,78.642715,2,0.333333
