TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.467290,542,44.535744,454,45.309381,1,0.166667
41,2,0.934579,652,53.574363,540,53.892216,1,0.166667
42,3,1.401869,926,76.088743,774,77.245509,1,0.166667
18,4,1.869159,990,81.347576,828,82.634731,2,0.333333
43,5,2.336449,1047,86.031224,878,87.624750,3,0.500000
1,6,2.803738,1058,86.935086,880,87.824351,3,0.500000
9,7,3.271028,1097,90.139688,904,90.219561,4,0.666667
46,8,3.738318,1125,92.440427,934,93.213573,4,0.666667
39,9,4.205607,1139,93.590797,950,94.810379,4,0.666667
11,10,4.672897,1150,94.494659,960,95.808383,5,0.833333
6,11,5.140187,1174,96.466721,990,98.802395,5,0.833333
4,12,5.607477,1183,97.206245,990,98.802395,5,0.833333
37,13,6.074766,1187,97.534922,994,99.201597,5,0.833333
36,14,6.542056,1192,97.945768,994,99.201597,5,0.833333
21,15,7.009346,1195,98.192276,994,99.201597,5,0.833333
29,16,7.476636,1198,98.438784,994,99.201597,5,0.833333
2,17,7.943925,1205,99.013969,996,99.401198,5,0.833333
79,18,8.411215,1207,99.178307,996,99.401198,5,0.833333
20,19,8.878505,1211,99.506984,998,99.600798,5,0.833333
63,20,9.345794,1212,99.589154,998,99.600798,5,0.833333
38,21,9.813084,1216,99.917831,1002,100.000000,5,0.833333
135,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
