TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
85,2,0.934579,823,67.625308,696,69.461078,1,0.166667
46,3,1.401869,859,70.583402,734,73.253493,1,0.166667
97,4,1.869159,874,71.815941,744,74.251497,1,0.166667
19,5,2.336449,888,72.966311,754,75.249501,2,0.333333
17,6,2.803738,937,76.992605,788,78.642715,3,0.500000
2,7,3.271028,944,77.567790,790,78.842315,3,0.500000
41,8,3.738318,1027,84.387839,850,84.830339,3,0.500000
23,9,4.205607,1052,86.442071,872,87.025948,3,0.500000
6,10,4.672897,1076,88.414133,902,90.019960,3,0.500000
43,11,5.140187,1133,93.097781,952,95.009980,4,0.666667
1,12,5.607477,1144,94.001643,954,95.209581,4,0.666667
9,13,6.074766,1173,96.384552,976,97.405190,5,0.833333
5,14,6.542056,1182,97.124076,976,97.405190,5,0.833333
14,15,7.009346,1185,97.370583,976,97.405190,5,0.833333
39,16,7.476636,1199,98.520953,992,99.001996,5,0.833333
20,17,7.943925,1203,98.849630,994,99.201597,5,0.833333
48,18,8.411215,1210,99.424815,998,99.600798,5,0.833333
38,19,8.878505,1214,99.753492,1002,100.000000,5,0.833333
35,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
63,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
