TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
42,2,0.934579,495,40.673788,452,45.109780,1,0.166667
198,3,1.401869,923,75.842235,776,77.445110,2,0.333333
11,4,1.869159,959,78.800329,808,80.638723,3,0.500000
9,5,2.336449,1014,83.319638,848,84.630739,4,0.666667
1,6,2.803738,1025,84.223500,850,84.830339,4,0.666667
39,7,3.271028,1037,85.209532,864,86.227545,4,0.666667
53,8,3.738318,1041,85.538209,868,86.626747,4,0.666667
43,9,4.205607,1098,90.221857,918,91.616766,5,0.833333
18,10,4.672897,1123,92.276089,934,93.213573,6,1.000000
6,11,5.140187,1148,94.330320,966,96.407186,6,1.000000
46,12,5.607477,1176,96.631060,994,99.201597,6,1.000000
37,13,6.074766,1180,96.959737,998,99.600798,6,1.000000
3,14,6.542056,1187,97.534922,1000,99.800399,6,1.000000
20,15,7.009346,1194,98.110107,1002,100.000000,6,1.000000
