TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.467290,529,43.467543,444,44.311377,1,0.166667
43,2,0.934579,621,51.027116,528,52.694611,2,0.333333
40,3,1.401869,888,72.966311,758,75.648703,2,0.333333
53,4,1.869159,900,73.952342,772,77.045908,3,0.500000
31,5,2.336449,930,76.417420,792,79.041916,3,0.500000
17,6,2.803738,955,78.471652,808,80.638723,4,0.666667
35,7,3.271028,964,79.211175,812,81.037924,4,0.666667
3,8,3.738318,996,81.840592,836,83.433134,4,0.666667
41,9,4.205607,1078,88.578472,892,89.021956,4,0.666667
39,10,4.672897,1092,89.728841,910,90.818363,4,0.666667
6,11,5.140187,1116,91.700904,940,93.812375,4,0.666667
46,12,5.607477,1144,94.001643,968,96.606786,4,0.666667
9,13,6.074766,1172,96.302383,988,98.602794,5,0.833333
50,14,6.542056,1175,96.548891,988,98.602794,5,0.833333
19,15,7.009346,1178,96.795399,988,98.602794,5,0.833333
61,16,7.476636,1191,97.863599,998,99.600798,5,0.833333
103,17,7.943925,1192,97.945768,998,99.600798,5,0.833333
1,18,8.411215,1203,98.849630,1000,99.800399,5,0.833333
4,19,8.878505,1212,99.589154,1000,99.800399,5,0.833333
20,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
105,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
