TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
157,2,0.934579,632,51.930978,538,53.692615,2,0.333333
35,3,1.401869,641,52.670501,542,54.091816,2,0.333333
40,4,1.869159,908,74.609696,772,77.045908,2,0.333333
61,5,2.336449,912,74.938373,772,77.045908,2,0.333333
13,6,2.803738,937,76.992605,794,79.241517,2,0.333333
18,7,3.271028,976,80.197206,826,82.435130,3,0.500000
9,8,3.738318,1015,83.401808,850,84.830339,4,0.666667
41,9,4.205607,1097,90.139688,906,90.419162,4,0.666667
38,10,4.672897,1109,91.125719,920,91.816367,5,0.833333
52,11,5.140187,1123,92.276089,940,93.812375,5,0.833333
20,12,5.607477,1145,94.083813,954,95.209581,5,0.833333
39,13,6.074766,1157,95.069844,966,96.407186,5,0.833333
6,14,6.542056,1169,96.055875,984,98.203593,5,0.833333
46,15,7.009346,1185,97.370583,998,99.600798,5,0.833333
1,16,7.476636,1196,98.274445,1000,99.800399,5,0.833333
5,17,7.943925,1205,99.013969,1000,99.800399,5,0.833333
3,18,8.411215,1212,99.589154,1002,100.000000,5,0.833333
163,19,8.878505,1213,99.671323,1002,100.000000,5,0.833333
135,20,9.345794,1214,99.753492,1002,100.000000,5,0.833333
51,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
