TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
88,1,0.467290,530,43.549712,446,44.510978,1,0.166667
40,2,0.934579,831,68.282662,706,70.459082,1,0.166667
9,3,1.401869,886,72.801972,746,74.451098,2,0.333333
52,4,1.869159,898,73.788003,762,76.047904,2,0.333333
6,5,2.336449,924,75.924404,796,79.441118,2,0.333333
41,6,2.803738,1007,82.744454,856,85.429142,2,0.333333
39,7,3.271028,1019,83.730485,868,86.626747,2,0.333333
43,8,3.738318,1076,88.414133,918,91.616766,3,0.500000
16,9,4.205607,1100,90.386196,932,93.013972,4,0.666667
10,10,4.672897,1136,93.344289,964,96.207585,5,0.833333
53,11,5.140187,1140,93.672966,968,96.606786,5,0.833333
2,12,5.607477,1147,94.248151,970,96.806387,5,0.833333
46,13,6.074766,1163,95.562859,984,98.203593,5,0.833333
164,14,6.542056,1176,96.631060,994,99.201597,5,0.833333
20,15,7.009346,1183,97.206245,996,99.401198,5,0.833333
37,16,7.476636,1187,97.534922,1000,99.800399,5,0.833333
1,17,7.943925,1198,98.438784,1002,100.000000,5,0.833333
