TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
39,2,0.934579,761,62.530813,676,67.465070,1,0.166667
46,3,1.401869,864,70.994248,750,74.850299,1,0.166667
41,4,1.869159,947,77.814297,810,80.838323,1,0.166667
3,5,2.336449,979,80.443714,834,83.233533,1,0.166667
43,6,2.803738,1036,85.127362,884,88.223553,2,0.333333
31,7,3.271028,1069,87.838948,904,90.219561,2,0.333333
17,8,3.738318,1094,89.893180,920,91.816367,3,0.500000
38,9,4.205607,1106,90.879211,934,93.213573,4,0.666667
9,10,4.672897,1134,93.179951,954,95.209581,5,0.833333
20,11,5.140187,1156,94.987675,968,96.606786,5,0.833333
6,12,5.607477,1169,96.055875,986,98.403194,5,0.833333
1,13,6.074766,1180,96.959737,988,98.602794,5,0.833333
5,14,6.542056,1189,97.699260,988,98.602794,5,0.833333
99,15,7.009346,1204,98.931800,998,99.600798,5,0.833333
72,16,7.476636,1206,99.096138,998,99.600798,5,0.833333
36,17,7.943925,1215,99.835661,1002,100.000000,5,0.833333
185,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
133,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
