TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
40,2,0.934579,495,40.673788,452,45.109780,1,0.166667
6,3,1.401869,956,78.553821,812,81.037924,1,0.166667
43,4,1.869159,1013,83.237469,862,86.027944,2,0.333333
9,5,2.336449,1043,85.702547,886,88.423154,3,0.500000
11,6,2.803738,1079,88.660641,918,91.616766,4,0.666667
18,7,3.271028,1103,90.632703,932,93.013972,5,0.833333
46,8,3.738318,1131,92.933443,962,96.007984,5,0.833333
37,9,4.205607,1137,93.426459,970,96.806387,5,0.833333
39,10,4.672897,1149,94.412490,982,98.003992,5,0.833333
102,11,5.140187,1167,95.891537,992,99.001996,5,0.833333
53,12,5.607477,1171,96.220214,996,99.401198,5,0.833333
3,13,6.074766,1178,96.795399,998,99.600798,5,0.833333
20,14,6.542056,1185,97.370583,1000,99.800399,5,0.833333
1,15,7.009346,1196,98.274445,1002,100.000000,5,0.833333
