TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,554,45.521775,474,47.305389,1,0.166667
24,2,0.934579,562,46.179129,478,47.704591,1,0.166667
181,3,1.401869,595,48.890715,510,50.898204,1,0.166667
160,4,1.869159,597,49.055053,510,50.898204,1,0.166667
170,5,2.336449,597,49.055053,510,50.898204,1,0.166667
2,6,2.803738,604,49.630238,512,51.097804,1,0.166667
62,7,3.271028,608,49.958915,516,51.497006,1,0.166667
65,8,3.738318,609,50.041085,516,51.497006,1,0.166667
88,9,4.205607,609,50.041085,516,51.497006,1,0.166667
214,10,4.672897,609,50.041085,516,51.497006,1,0.166667
41,11,5.140187,719,59.079704,598,59.680639,1,0.166667
153,12,5.607477,720,59.161873,598,59.680639,1,0.166667
116,13,6.074766,720,59.161873,598,59.680639,1,0.166667
197,14,6.542056,720,59.161873,598,59.680639,1,0.166667
115,15,7.009346,720,59.161873,598,59.680639,1,0.166667
