TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
43,2,0.934579,284,23.336072,272,27.145709,1,0.166667
122,3,1.401869,715,58.751027,596,59.481038,2,0.333333
52,4,1.869159,727,59.737058,612,61.077844,2,0.333333
17,5,2.336449,778,63.927691,646,64.471058,3,0.500000
42,6,2.803738,1045,85.866886,876,87.425150,3,0.500000
2,7,3.271028,1052,86.442071,878,87.624750,3,0.500000
1,8,3.738318,1088,89.400164,902,90.019960,3,0.500000
20,9,4.205607,1117,91.783073,926,92.415170,4,0.666667
46,10,4.672897,1134,93.179951,942,94.011976,4,0.666667
5,11,5.140187,1143,93.919474,942,94.011976,4,0.666667
6,12,5.607477,1155,94.905505,960,95.808383,4,0.666667
9,13,6.074766,1184,97.288414,982,98.003992,5,0.833333
39,14,6.542056,1196,98.274445,994,99.201597,5,0.833333
31,15,7.009346,1199,98.520953,994,99.201597,5,0.833333
53,16,7.476636,1204,98.931800,998,99.600798,5,0.833333
85,17,7.943925,1207,99.178307,998,99.600798,5,0.833333
48,18,8.411215,1214,99.753492,1002,100.000000,5,0.833333
35,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
123,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
