TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
189,1,0.467290,527,43.303205,448,44.710579,1,0.166667
17,2,0.934579,576,47.329499,482,48.103792,2,0.333333
40,3,1.401869,877,72.062449,738,73.652695,2,0.333333
41,4,1.869159,960,78.882498,798,79.640719,2,0.333333
43,5,2.336449,1017,83.566146,848,84.630739,3,0.500000
9,6,2.803738,1046,85.949055,870,86.826347,4,0.666667
7,7,3.271028,1073,88.167625,892,89.021956,4,0.666667
52,8,3.738318,1087,89.317995,912,91.017964,4,0.666667
20,9,4.205607,1116,91.700904,936,93.413174,5,0.833333
6,10,4.672897,1126,92.522597,954,95.209581,5,0.833333
46,11,5.140187,1142,93.837305,968,96.606786,5,0.833333
39,12,5.607477,1154,94.823336,980,97.804391,5,0.833333
2,13,6.074766,1161,95.398521,982,98.003992,5,0.833333
164,14,6.542056,1176,96.631060,992,99.001996,5,0.833333
35,15,7.009346,1185,97.370583,996,99.401198,5,0.833333
1,16,7.476636,1196,98.274445,998,99.600798,5,0.833333
53,17,7.943925,1201,98.685292,1002,100.000000,5,0.833333
