TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.467290,537,44.124897,454,45.309381,1,0.166667
203,2,0.934579,543,44.617913,462,46.107784,1,0.166667
210,3,1.401869,543,44.617913,462,46.107784,1,0.166667
175,4,1.869159,546,44.864421,462,46.107784,1,0.166667
207,5,2.336449,546,44.864421,462,46.107784,1,0.166667
151,6,2.803738,548,45.028759,462,46.107784,1,0.166667
26,7,3.271028,578,47.493837,482,48.103792,1,0.166667
143,8,3.738318,578,47.493837,482,48.103792,1,0.166667
145,9,4.205607,578,47.493837,482,48.103792,1,0.166667
148,10,4.672897,578,47.493837,482,48.103792,1,0.166667
2,11,5.140187,585,48.069022,484,48.303393,1,0.166667
131,12,5.607477,585,48.069022,484,48.303393,1,0.166667
141,13,6.074766,585,48.069022,484,48.303393,1,0.166667
153,14,6.542056,585,48.069022,484,48.303393,1,0.166667
18,15,7.009346,633,52.013147,522,52.095808,2,0.333333
106,16,7.476636,633,52.013147,522,52.095808,2,0.333333
180,17,7.943925,633,52.013147,522,52.095808,2,0.333333
104,18,8.411215,633,52.013147,522,52.095808,2,0.333333
66,19,8.878505,633,52.013147,522,52.095808,2,0.333333
155,20,9.345794,633,52.013147,522,52.095808,2,0.333333
84,21,9.813084,633,52.013147,522,52.095808,2,0.333333
74,22,10.280374,633,52.013147,522,52.095808,2,0.333333
