TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
32,2,0.934579,443,36.400986,406,40.518962,1,0.166667
125,3,1.401869,851,69.926048,716,71.457086,1,0.166667
48,4,1.869159,861,70.747740,728,72.654691,1,0.166667
43,5,2.336449,919,75.513558,782,78.043912,2,0.333333
41,6,2.803738,1001,82.251438,838,83.632735,2,0.333333
6,7,3.271028,1033,84.880855,874,87.225549,2,0.333333
2,8,3.738318,1040,85.456039,876,87.425150,2,0.333333
13,9,4.205607,1065,87.510271,898,89.620758,2,0.333333
38,10,4.672897,1077,88.496302,912,91.017964,3,0.500000
37,11,5.140187,1088,89.400164,926,92.415170,3,0.500000
52,12,5.607477,1089,89.482334,930,92.814371,3,0.500000
9,13,6.074766,1117,91.783073,950,94.810379,4,0.666667
39,14,6.542056,1129,92.769104,962,96.007984,4,0.666667
18,15,7.009346,1153,94.741167,976,97.405190,5,0.833333
46,16,7.476636,1169,96.055875,988,98.602794,5,0.833333
196,17,7.943925,1182,97.124076,998,99.600798,5,0.833333
1,18,8.411215,1193,98.027938,1000,99.800399,5,0.833333
20,19,8.878505,1203,98.849630,1002,100.000000,5,0.833333
