TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
43,3,1.401869,552,45.357436,502,50.099800,2,0.333333
143,4,1.869159,985,80.936730,826,82.435130,2,0.333333
39,5,2.336449,997,81.922761,840,83.832335,2,0.333333
9,6,2.803738,1052,86.442071,880,87.824351,3,0.500000
35,7,3.271028,1062,87.263763,886,88.423154,3,0.500000
37,8,3.738318,1073,88.167625,900,89.820359,3,0.500000
6,9,4.205607,1098,90.221857,932,93.013972,3,0.500000
17,10,4.672897,1120,92.029581,946,94.411178,4,0.666667
23,11,5.140187,1145,94.083813,968,96.606786,4,0.666667
2,12,5.607477,1152,94.658998,970,96.806387,4,0.666667
46,13,6.074766,1169,96.055875,984,98.203593,4,0.666667
20,14,6.542056,1186,97.452753,996,99.401198,5,0.833333
4,15,7.009346,1195,98.192276,996,99.401198,5,0.833333
1,16,7.476636,1206,99.096138,998,99.600798,5,0.833333
30,17,7.943925,1209,99.342646,998,99.600798,5,0.833333
38,18,8.411215,1214,99.753492,1002,100.000000,5,0.833333
55,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
