TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.467290,542,44.535744,458,45.708583,1,0.166667
74,2,0.934579,544,44.700082,458,45.708583,1,0.166667
112,3,1.401869,546,44.864421,462,46.107784,1,0.166667
168,4,1.869159,546,44.864421,462,46.107784,1,0.166667
130,5,2.336449,546,44.864421,462,46.107784,1,0.166667
154,6,2.803738,546,44.864421,462,46.107784,1,0.166667
98,7,3.271028,546,44.864421,462,46.107784,2,0.333333
106,8,3.738318,546,44.864421,462,46.107784,2,0.333333
56,9,4.205607,546,44.864421,462,46.107784,2,0.333333
196,10,4.672897,546,44.864421,462,46.107784,2,0.333333
202,11,5.140187,546,44.864421,462,46.107784,2,0.333333
111,12,5.607477,546,44.864421,462,46.107784,2,0.333333
138,13,6.074766,546,44.864421,462,46.107784,2,0.333333
166,14,6.542056,546,44.864421,462,46.107784,2,0.333333
63,15,7.009346,547,44.946590,462,46.107784,2,0.333333
209,16,7.476636,547,44.946590,462,46.107784,2,0.333333
97,17,7.943925,547,44.946590,462,46.107784,2,0.333333
