TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.467290,527,43.303205,448,44.710579,1,0.166667
42,2,0.934579,828,68.036154,704,70.259481,1,0.166667
6,3,1.401869,878,72.144618,752,75.049900,1,0.166667
41,4,1.869159,961,78.964667,812,81.037924,1,0.166667
9,5,2.336449,991,81.429745,836,83.433134,2,0.333333
46,6,2.803738,1019,83.730485,866,86.427146,2,0.333333
43,7,3.271028,1076,88.414133,916,91.417166,3,0.500000
2,8,3.738318,1083,88.989318,918,91.616766,3,0.500000
39,9,4.205607,1097,90.139688,934,93.213573,3,0.500000
10,10,4.672897,1133,93.097781,966,96.407186,4,0.666667
38,11,5.140187,1137,93.426459,970,96.806387,4,0.666667
156,12,5.607477,1152,94.658998,980,97.804391,4,0.666667
16,13,6.074766,1174,96.466721,994,99.201597,5,0.833333
20,14,6.542056,1181,97.041906,996,99.401198,5,0.833333
37,15,7.009346,1185,97.370583,1000,99.800399,5,0.833333
1,16,7.476636,1196,98.274445,1002,100.000000,5,0.833333
