TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.467290,93,7.641742,108,10.778443,0,0.000000
199,2,0.934579,570,46.836483,482,48.103792,1,0.166667
177,3,1.401869,572,47.000822,482,48.103792,1,0.166667
40,4,1.869159,873,71.733772,738,73.652695,1,0.166667
187,5,2.336449,873,71.733772,738,73.652695,1,0.166667
1,6,2.803738,884,72.637634,740,73.852295,1,0.166667
111,7,3.271028,886,72.801972,740,73.852295,1,0.166667
105,8,3.738318,887,72.884141,740,73.852295,1,0.166667
144,9,4.205607,889,73.048480,740,73.852295,1,0.166667
26,10,4.672897,919,75.513558,760,75.848303,1,0.166667
49,11,5.140187,930,76.417420,770,76.846307,2,0.333333
184,12,5.607477,930,76.417420,770,76.846307,2,0.333333
190,13,6.074766,930,76.417420,770,76.846307,2,0.333333
208,14,6.542056,932,76.581758,774,77.245509,2,0.333333
98,15,7.009346,932,76.581758,774,77.245509,3,0.500000
81,16,7.476636,932,76.581758,774,77.245509,3,0.500000
131,17,7.943925,932,76.581758,774,77.245509,3,0.500000
112,18,8.411215,932,76.581758,774,77.245509,3,0.500000
28,19,8.878505,932,76.581758,774,77.245509,3,0.500000
19,20,9.345794,935,76.828266,774,77.245509,3,0.500000
169,21,9.813084,935,76.828266,774,77.245509,3,0.500000
30,22,10.280374,935,76.828266,774,77.245509,3,0.500000
58,23,10.747664,935,76.828266,774,77.245509,3,0.500000
114,24,11.214953,935,76.828266,774,77.245509,3,0.500000
