TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
131,1,0.467290,527,43.303205,444,44.311377,1,0.166667
15,2,0.934579,554,45.521775,470,46.906188,1,0.166667
39,3,1.401869,568,46.672145,488,48.702595,1,0.166667
137,4,1.869159,583,47.904684,498,49.700599,1,0.166667
25,5,2.336449,584,47.986853,498,49.700599,1,0.166667
205,6,2.803738,584,47.986853,498,49.700599,1,0.166667
175,7,3.271028,584,47.986853,498,49.700599,1,0.166667
116,8,3.738318,584,47.986853,498,49.700599,1,0.166667
127,9,4.205607,584,47.986853,498,49.700599,1,0.166667
7,10,4.672897,586,48.151191,498,49.700599,1,0.166667
184,11,5.140187,586,48.151191,498,49.700599,1,0.166667
77,12,5.607477,586,48.151191,498,49.700599,1,0.166667
40,13,6.074766,887,72.884141,754,75.249501,1,0.166667
50,14,6.542056,898,73.788003,764,76.247505,2,0.333333
