TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
41,2,0.934579,495,40.673788,452,45.109780,1,0.166667
213,3,1.401869,911,74.856204,766,76.447106,1,0.166667
20,4,1.869159,966,79.375514,808,80.638723,2,0.333333
53,5,2.336449,971,79.786360,812,81.037924,2,0.333333
46,6,2.803738,1000,82.169269,844,84.231537,2,0.333333
43,7,3.271028,1057,86.852917,894,89.221557,3,0.500000
39,8,3.738318,1069,87.838948,906,90.419162,3,0.500000
95,9,4.205607,1087,89.317995,916,91.417166,3,0.500000
6,10,4.672897,1099,90.304026,934,93.213573,3,0.500000
5,11,5.140187,1133,93.097781,956,95.409182,3,0.500000
48,12,5.607477,1140,93.672966,960,95.808383,3,0.500000
9,13,6.074766,1170,96.138044,984,98.203593,4,0.666667
1,14,6.542056,1181,97.041906,986,98.403194,4,0.666667
17,15,7.009346,1203,98.849630,1000,99.800399,5,0.833333
31,16,7.476636,1206,99.096138,1000,99.800399,5,0.833333
35,17,7.943925,1208,99.260477,1000,99.800399,5,0.833333
2,18,8.411215,1215,99.835661,1002,100.000000,5,0.833333
167,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
