TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
139,2,0.934579,843,69.268694,714,71.257485,1,0.166667
43,3,1.401869,901,74.034511,768,76.646707,2,0.333333
9,4,1.869159,956,78.553821,808,80.638723,3,0.500000
52,5,2.336449,970,79.704191,828,82.634731,3,0.500000
21,6,2.803738,1009,82.908792,860,85.828343,4,0.666667
6,7,3.271028,1034,84.963024,892,89.021956,4,0.666667
46,8,3.738318,1050,86.277732,906,90.419162,4,0.666667
41,9,4.205607,1132,93.015612,962,96.007984,4,0.666667
2,10,4.672897,1139,93.590797,964,96.207585,4,0.666667
17,11,5.140187,1161,95.398521,978,97.604790,5,0.833333
39,12,5.607477,1173,96.384552,990,98.802395,5,0.833333
53,13,6.074766,1177,96.713229,994,99.201597,5,0.833333
37,14,6.542056,1181,97.041906,998,99.600798,5,0.833333
20,15,7.009346,1185,97.370583,1000,99.800399,5,0.833333
1,16,7.476636,1196,98.274445,1002,100.000000,5,0.833333
