TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
45,1,0.467290,505,41.495481,398,39.720559,1,0.166667
2,2,0.934579,528,43.385374,448,44.710579,1,0.166667
21,3,1.401869,590,48.479869,498,49.700599,2,0.333333
163,4,1.869159,611,50.205423,512,51.097804,2,0.333333
70,5,2.336449,615,50.534100,512,51.097804,2,0.333333
82,6,2.803738,615,50.534100,512,51.097804,2,0.333333
123,7,3.271028,615,50.534100,512,51.097804,2,0.333333
7,8,3.738318,617,50.698439,512,51.097804,2,0.333333
174,9,4.205607,617,50.698439,512,51.097804,2,0.333333
4,10,4.672897,626,51.437962,512,51.097804,2,0.333333
149,11,5.140187,626,51.437962,512,51.097804,2,0.333333
23,12,5.607477,626,51.437962,512,51.097804,2,0.333333
207,13,6.074766,626,51.437962,512,51.097804,2,0.333333
63,14,6.542056,626,51.437962,512,51.097804,2,0.333333
10,15,7.009346,628,51.602301,512,51.097804,2,0.333333
3,16,7.476636,628,51.602301,512,51.097804,2,0.333333
142,17,7.943925,628,51.602301,512,51.097804,2,0.333333
56,18,8.411215,628,51.602301,512,51.097804,2,0.333333
209,19,8.878505,628,51.602301,512,51.097804,2,0.333333
129,20,9.345794,628,51.602301,512,51.097804,2,0.333333
199,21,9.813084,628,51.602301,512,51.097804,2,0.333333
100,22,10.280374,628,51.602301,512,51.097804,2,0.333333
