TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
60,1,0.467290,544,44.700082,454,45.309381,1,0.166667
9,2,0.934579,601,49.383730,494,49.301397,2,0.333333
43,3,1.401869,691,56.778965,578,57.684631,3,0.500000
1,4,1.869159,727,59.737058,602,60.079840,3,0.500000
21,5,2.336449,741,60.887428,612,61.077844,4,0.666667
18,6,2.803738,764,62.777321,628,62.674651,5,0.833333
46,7,3.271028,792,65.078061,658,65.668663,5,0.833333
173,8,3.738318,795,65.324569,662,66.067864,5,0.833333
36,9,4.205607,804,66.064092,666,66.467066,5,0.833333
41,10,4.672897,886,72.801972,722,72.055888,5,0.833333
5,11,5.140187,895,73.541495,722,72.055888,5,0.833333
42,12,5.607477,1162,95.480690,952,95.009980,5,0.833333
6,13,6.074766,1186,97.452753,982,98.003992,5,0.833333
39,14,6.542056,1198,98.438784,994,99.201597,5,0.833333
3,15,7.009346,1205,99.013969,996,99.401198,5,0.833333
14,16,7.476636,1208,99.260477,996,99.401198,5,0.833333
38,17,7.943925,1212,99.589154,1000,99.800399,5,0.833333
20,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
65,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
