TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,156,12.818406,162,16.167665,2,0.333333
40,2,0.934579,465,38.208710,428,42.714571,2,0.333333
111,3,1.401869,885,72.719803,746,74.451098,2,0.333333
34,4,1.869159,913,75.020542,772,77.045908,2,0.333333
41,5,2.336449,996,81.840592,832,83.033932,2,0.333333
6,6,2.803738,1008,82.826623,850,84.830339,2,0.333333
18,7,3.271028,1031,84.716516,866,86.427146,3,0.500000
39,8,3.738318,1043,85.702547,880,87.824351,3,0.500000
9,9,4.205607,1072,88.085456,902,90.019960,4,0.666667
43,10,4.672897,1129,92.769104,952,95.009980,5,0.833333
179,11,5.140187,1142,93.837305,962,96.007984,5,0.833333
46,12,5.607477,1170,96.138044,990,98.802395,5,0.833333
3,13,6.074766,1177,96.713229,992,99.001996,5,0.833333
1,14,6.542056,1188,97.617091,994,99.201597,5,0.833333
38,15,7.009346,1193,98.027938,998,99.600798,5,0.833333
35,16,7.476636,1202,98.767461,1002,100.000000,5,0.833333
