TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
147,2,0.934579,830,68.200493,704,70.259481,1,0.166667
39,3,1.401869,844,69.350863,722,72.055888,1,0.166667
79,4,1.869159,859,70.583402,732,73.053892,1,0.166667
24,5,2.336449,889,73.048480,752,75.049900,1,0.166667
9,6,2.803738,917,75.349219,772,77.045908,2,0.333333
41,7,3.271028,1000,82.169269,832,83.033932,2,0.333333
3,8,3.738318,1032,84.798685,856,85.429142,2,0.333333
36,9,4.205607,1041,85.538209,860,85.828343,2,0.333333
17,10,4.672897,1064,87.428102,876,87.425150,3,0.500000
43,11,5.140187,1121,92.111750,926,92.415170,4,0.666667
4,12,5.607477,1130,92.851274,926,92.415170,4,0.666667
6,13,6.074766,1154,94.823336,956,95.409182,4,0.666667
46,14,6.542056,1182,97.124076,984,98.203593,4,0.666667
50,15,7.009346,1193,98.027938,994,99.201597,5,0.833333
1,16,7.476636,1204,98.931800,996,99.401198,5,0.833333
53,17,7.943925,1208,99.260477,1000,99.800399,5,0.833333
20,18,8.411215,1215,99.835661,1002,100.000000,5,0.833333
34,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
125,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
