TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.467290,527,43.303205,448,44.710579,1,0.166667
54,2,0.934579,547,44.946590,466,46.506986,1,0.166667
199,3,1.401869,560,46.014790,476,47.504990,1,0.166667
174,4,1.869159,560,46.014790,476,47.504990,1,0.166667
120,5,2.336449,562,46.179129,476,47.504990,1,0.166667
41,6,2.803738,672,55.217749,558,55.688623,1,0.166667
193,7,3.271028,677,55.628595,562,56.087824,1,0.166667
163,8,3.738318,677,55.628595,562,56.087824,1,0.166667
202,9,4.205607,677,55.628595,562,56.087824,1,0.166667
94,10,4.672897,677,55.628595,562,56.087824,1,0.166667
146,11,5.140187,677,55.628595,562,56.087824,1,0.166667
131,12,5.607477,677,55.628595,562,56.087824,1,0.166667
189,13,6.074766,677,55.628595,562,56.087824,1,0.166667
210,14,6.542056,677,55.628595,562,56.087824,1,0.166667
38,15,7.009346,689,56.614626,576,57.485030,2,0.333333
67,16,7.476636,689,56.614626,576,57.485030,2,0.333333
19,17,7.943925,695,57.107642,576,57.485030,2,0.333333
58,18,8.411215,695,57.107642,576,57.485030,3,0.500000
90,19,8.878505,695,57.107642,576,57.485030,3,0.500000
98,20,9.345794,695,57.107642,576,57.485030,3,0.500000
122,21,9.813084,695,57.107642,576,57.485030,3,0.500000
