TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.467290,109,8.956450,126,12.574850,0,0.000000
40,2,0.934579,443,36.400986,406,40.518962,1,0.166667
9,3,1.401869,471,38.701726,426,42.514970,2,0.333333
74,4,1.869159,890,73.130649,744,74.251497,2,0.333333
20,5,2.336449,920,75.595727,770,76.846307,3,0.500000
46,6,2.803738,948,77.896467,800,79.840319,3,0.500000
41,7,3.271028,1031,84.716516,860,85.828343,3,0.500000
63,8,3.738318,1047,86.031224,874,87.225549,3,0.500000
5,9,4.205607,1081,88.824979,896,89.421158,3,0.500000
43,10,4.672897,1138,93.508628,946,94.411178,4,0.666667
18,11,5.140187,1160,95.316352,960,95.808383,5,0.833333
1,12,5.607477,1171,96.220214,962,96.007984,5,0.833333
39,13,6.074766,1183,97.206245,974,97.205589,5,0.833333
2,14,6.542056,1190,97.781430,976,97.405190,5,0.833333
7,15,7.009346,1192,97.945768,976,97.405190,5,0.833333
49,16,7.476636,1193,98.027938,976,97.405190,5,0.833333
35,17,7.943925,1202,98.767461,980,97.804391,5,0.833333
53,18,8.411215,1206,99.096138,984,98.203593,5,0.833333
6,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
145,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
