TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
16,2,0.934579,243,19.967132,248,24.750499,2,0.333333
42,3,1.401869,511,41.988496,478,47.704591,3,0.500000
209,4,1.869159,925,76.006574,790,78.842315,3,0.500000
41,5,2.336449,1007,82.744454,846,84.431138,3,0.500000
6,6,2.803738,1041,85.538209,878,87.624750,3,0.500000
9,7,3.271028,1070,87.921118,900,89.820359,4,0.666667
139,8,3.738318,1085,89.153657,910,90.818363,4,0.666667
46,9,4.205607,1113,91.454396,940,93.812375,4,0.666667
53,10,4.672897,1125,92.440427,954,95.209581,5,0.833333
49,11,5.140187,1128,92.686935,954,95.209581,5,0.833333
5,12,5.607477,1162,95.480690,976,97.405190,5,0.833333
2,13,6.074766,1169,96.055875,978,97.604790,5,0.833333
20,14,6.542056,1176,96.631060,980,97.804391,5,0.833333
1,15,7.009346,1187,97.534922,982,98.003992,5,0.833333
48,16,7.476636,1196,98.274445,990,98.802395,5,0.833333
98,17,7.943925,1198,98.438784,990,98.802395,6,1.000000
51,18,8.411215,1201,98.685292,990,98.802395,6,1.000000
35,19,8.878505,1203,98.849630,990,98.802395,6,1.000000
39,20,9.345794,1215,99.835661,1002,100.000000,6,1.000000
63,21,9.813084,1216,99.917831,1002,100.000000,6,1.000000
55,22,10.280374,1217,100.000000,1002,100.000000,6,1.000000
