TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.467290,552,45.357436,468,46.706587,1,0.166667
13,2,0.934579,554,45.521775,468,46.706587,1,0.166667
206,3,1.401869,565,46.425637,480,47.904192,1,0.166667
97,4,1.869159,567,46.589975,480,47.904192,1,0.166667
57,5,2.336449,569,46.754314,480,47.904192,1,0.166667
92,6,2.803738,571,46.918652,484,48.303393,1,0.166667
194,7,3.271028,571,46.918652,484,48.303393,1,0.166667
32,8,3.738318,601,49.383730,504,50.299401,1,0.166667
127,9,4.205607,601,49.383730,504,50.299401,1,0.166667
117,10,4.672897,601,49.383730,504,50.299401,1,0.166667
188,11,5.140187,601,49.383730,504,50.299401,1,0.166667
103,12,5.607477,602,49.465900,504,50.299401,1,0.166667
85,13,6.074766,603,49.548069,504,50.299401,1,0.166667
10,14,6.542056,638,52.423993,530,52.894212,2,0.333333
54,15,7.009346,638,52.423993,530,52.894212,2,0.333333
138,16,7.476636,638,52.423993,530,52.894212,3,0.500000
18,17,7.943925,661,54.313887,546,54.491018,4,0.666667
95,18,8.411215,661,54.313887,546,54.491018,4,0.666667
159,19,8.878505,661,54.313887,546,54.491018,4,0.666667
110,20,9.345794,661,54.313887,546,54.491018,4,0.666667
120,21,9.813084,661,54.313887,546,54.491018,4,0.666667
