TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
179,2,0.934579,841,69.104355,714,71.257485,1,0.166667
43,3,1.401869,899,73.870173,768,76.646707,2,0.333333
41,4,1.869159,981,80.608053,824,82.235529,2,0.333333
163,5,2.336449,986,81.018899,828,82.634731,2,0.333333
37,6,2.803738,1001,82.251438,846,84.431138,2,0.333333
32,7,3.271028,1031,84.716516,866,86.427146,2,0.333333
6,8,3.738318,1056,86.770748,898,89.620758,2,0.333333
11,9,4.205607,1092,89.728841,930,92.814371,3,0.500000
9,10,4.672897,1120,92.029581,950,94.810379,4,0.666667
1,11,5.140187,1131,92.933443,952,95.009980,4,0.666667
46,12,5.607477,1148,94.330320,968,96.606786,4,0.666667
39,13,6.074766,1160,95.316352,980,97.804391,4,0.666667
18,14,6.542056,1182,97.124076,994,99.201597,5,0.833333
20,15,7.009346,1189,97.699260,996,99.401198,5,0.833333
2,16,7.476636,1196,98.274445,998,99.600798,5,0.833333
53,17,7.943925,1200,98.603122,1002,100.000000,5,0.833333
