TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
131,2,0.934579,828,68.036154,704,70.259481,1,0.166667
141,3,1.401869,845,69.433032,714,71.257485,1,0.166667
16,4,1.869159,884,72.637634,746,74.451098,2,0.333333
41,5,2.336449,967,79.457683,806,80.439122,2,0.333333
2,6,2.803738,974,80.032868,808,80.638723,2,0.333333
43,7,3.271028,1031,84.716516,858,85.628743,3,0.500000
19,8,3.738318,1045,85.866886,868,86.626747,4,0.666667
3,9,4.205607,1070,87.921118,890,88.822355,4,0.666667
20,10,4.672897,1096,90.057518,906,90.419162,4,0.666667
48,11,5.140187,1105,90.797042,914,91.217565,4,0.666667
1,12,5.607477,1116,91.700904,916,91.417166,4,0.666667
14,13,6.074766,1120,92.029581,918,91.616766,4,0.666667
46,14,6.542056,1148,94.330320,948,94.610778,4,0.666667
5,15,7.009346,1157,95.069844,948,94.610778,4,0.666667
53,16,7.476636,1161,95.398521,952,95.009980,4,0.666667
6,17,7.943925,1173,96.384552,970,96.806387,4,0.666667
39,18,8.411215,1185,97.370583,982,98.003992,4,0.666667
9,19,8.878505,1213,99.671323,1002,100.000000,5,0.833333
165,20,9.345794,1214,99.753492,1002,100.000000,5,0.833333
103,21,9.813084,1215,99.835661,1002,100.000000,5,0.833333
35,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
