TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
113,1,0.467290,531,43.631882,446,44.510978,1,0.166667
40,2,0.934579,832,68.364832,706,70.459082,1,0.166667
37,3,1.401869,847,69.597371,724,72.255489,1,0.166667
43,4,1.869159,905,74.363188,778,77.644711,2,0.333333
46,5,2.336449,923,75.842235,796,79.441118,2,0.333333
41,6,2.803738,1005,82.580115,852,85.029940,2,0.333333
53,7,3.271028,1017,83.566146,866,86.427146,3,0.500000
20,8,3.738318,1065,87.510271,898,89.620758,3,0.500000
17,9,4.205607,1088,89.400164,914,91.217565,4,0.666667
9,10,4.672897,1117,91.783073,936,93.413174,5,0.833333
101,11,5.140187,1130,92.851274,946,94.411178,5,0.833333
5,12,5.607477,1164,95.645029,968,96.606786,5,0.833333
6,13,6.074766,1176,96.631060,986,98.403194,5,0.833333
39,14,6.542056,1188,97.617091,998,99.600798,5,0.833333
3,15,7.009346,1195,98.192276,1000,99.800399,5,0.833333
1,16,7.476636,1206,99.096138,1002,100.000000,5,0.833333
