TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
200,1,0.467290,538,44.207067,458,45.708583,1,0.166667
42,2,0.934579,839,68.940016,714,71.257485,1,0.166667
46,3,1.401869,867,71.240756,744,74.251497,1,0.166667
9,4,1.869159,922,75.760066,784,78.243513,2,0.333333
16,5,2.336449,947,77.814297,800,79.840319,3,0.500000
43,6,2.803738,1005,82.580115,854,85.229541,4,0.666667
6,7,3.271028,1029,84.552177,884,88.223553,4,0.666667
41,8,3.738318,1111,91.290058,940,93.812375,4,0.666667
39,9,4.205607,1125,92.440427,956,95.409182,4,0.666667
11,10,4.672897,1161,95.398521,988,98.602794,5,0.833333
20,11,5.140187,1168,95.973706,990,98.802395,5,0.833333
1,12,5.607477,1179,96.877568,992,99.001996,5,0.833333
38,13,6.074766,1183,97.206245,996,99.401198,5,0.833333
36,14,6.542056,1192,97.945768,1000,99.800399,5,0.833333
3,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
