TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
111,2,0.934579,830,68.200493,704,70.259481,1,0.166667
3,3,1.401869,862,70.829910,728,72.654691,1,0.166667
6,4,1.869159,912,74.938373,776,77.445110,1,0.166667
37,5,2.336449,929,76.335251,798,79.640719,1,0.166667
43,6,2.803738,987,81.101068,852,85.029940,2,0.333333
41,7,3.271028,1069,87.838948,908,90.618762,2,0.333333
46,8,3.738318,1086,89.235826,924,92.215569,2,0.333333
63,9,4.205607,1102,90.550534,934,93.213573,2,0.333333
1,10,4.672897,1113,91.454396,936,93.413174,2,0.333333
18,11,5.140187,1136,93.344289,952,95.009980,3,0.500000
9,12,5.607477,1165,95.727198,974,97.205589,4,0.666667
53,13,6.074766,1177,96.713229,988,98.602794,5,0.833333
39,14,6.542056,1189,97.699260,1000,99.800399,5,0.833333
20,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
