TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.467290,540,44.371405,454,45.309381,1,0.166667
57,2,0.934579,544,44.700082,454,45.309381,1,0.166667
184,3,1.401869,544,44.700082,458,45.708583,1,0.166667
27,4,1.869159,574,47.165160,478,47.704591,1,0.166667
50,5,2.336449,609,50.041085,504,50.299401,2,0.333333
147,6,2.803738,609,50.041085,504,50.299401,2,0.333333
112,7,3.271028,611,50.205423,508,50.698603,2,0.333333
191,8,3.738318,611,50.205423,508,50.698603,2,0.333333
40,9,4.205607,888,72.966311,748,74.650699,2,0.333333
19,10,4.672897,891,73.212818,748,74.650699,2,0.333333
31,11,5.140187,891,73.212818,748,74.650699,2,0.333333
52,12,5.607477,903,74.198850,764,76.247505,2,0.333333
29,13,6.074766,903,74.198850,764,76.247505,2,0.333333
42,14,6.542056,903,74.198850,764,76.247505,2,0.333333
77,15,7.009346,903,74.198850,764,76.247505,2,0.333333
116,16,7.476636,903,74.198850,764,76.247505,2,0.333333
145,17,7.943925,904,74.281019,764,76.247505,2,0.333333
168,18,8.411215,904,74.281019,764,76.247505,2,0.333333
