TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.467290,527,43.303205,448,44.710579,1,0.166667
42,2,0.934579,828,68.036154,704,70.259481,1,0.166667
18,3,1.401869,894,73.459326,758,75.648703,2,0.333333
41,4,1.869159,977,80.279376,818,81.636727,2,0.333333
37,5,2.336449,994,81.676253,840,83.832335,2,0.333333
39,6,2.803738,1006,82.662284,854,85.229541,2,0.333333
46,7,3.271028,1023,84.059162,868,86.626747,2,0.333333
43,8,3.738318,1080,88.742810,918,91.616766,3,0.500000
6,9,4.205607,1114,91.536565,950,94.810379,3,0.500000
2,10,4.672897,1121,92.111750,952,95.009980,3,0.500000
33,11,5.140187,1125,92.440427,954,95.209581,3,0.500000
53,12,5.607477,1137,93.426459,968,96.606786,4,0.666667
9,13,6.074766,1165,95.727198,988,98.602794,5,0.833333
1,14,6.542056,1176,96.631060,990,98.802395,5,0.833333
179,15,7.009346,1189,97.699260,1000,99.800399,5,0.833333
20,16,7.476636,1199,98.520953,1002,100.000000,5,0.833333
