TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.467290,531,43.631882,444,44.311377,1,0.166667
41,2,0.934579,641,52.670501,530,52.894212,1,0.166667
16,3,1.401869,680,55.875103,562,56.087824,2,0.333333
42,4,1.869159,954,78.389482,796,79.441118,2,0.333333
11,5,2.336449,990,81.347576,828,82.634731,3,0.500000
52,6,2.803738,1004,82.497946,848,84.630739,3,0.500000
9,7,3.271028,1043,85.702547,872,87.025948,4,0.666667
43,8,3.738318,1100,90.386196,922,92.015968,5,0.833333
20,9,4.205607,1119,91.947412,936,93.413174,5,0.833333
84,10,4.672897,1132,93.015612,946,94.411178,5,0.833333
39,11,5.140187,1144,94.001643,958,95.608782,5,0.833333
46,12,5.607477,1160,95.316352,972,97.005988,5,0.833333
6,13,6.074766,1172,96.302383,990,98.802395,5,0.833333
53,14,6.542056,1176,96.631060,994,99.201597,5,0.833333
3,15,7.009346,1183,97.206245,996,99.401198,5,0.833333
36,16,7.476636,1192,97.945768,1000,99.800399,5,0.833333
1,17,7.943925,1203,98.849630,1002,100.000000,5,0.833333
