TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.467290,531,43.631882,450,44.910180,1,0.166667
195,2,0.934579,546,44.864421,462,46.107784,1,0.166667
173,3,1.401869,546,44.864421,462,46.107784,1,0.166667
27,4,1.869159,576,47.329499,482,48.103792,1,0.166667
159,5,2.336449,576,47.329499,482,48.103792,1,0.166667
199,6,2.803738,576,47.329499,482,48.103792,1,0.166667
144,7,3.271028,576,47.329499,482,48.103792,1,0.166667
192,8,3.738318,576,47.329499,482,48.103792,1,0.166667
26,9,4.205607,576,47.329499,482,48.103792,1,0.166667
148,10,4.672897,576,47.329499,482,48.103792,1,0.166667
141,11,5.140187,576,47.329499,482,48.103792,1,0.166667
120,12,5.607477,578,47.493837,482,48.103792,1,0.166667
166,13,6.074766,578,47.493837,482,48.103792,1,0.166667
42,14,6.542056,879,72.226787,738,73.652695,1,0.166667
67,15,7.009346,879,72.226787,738,73.652695,1,0.166667
58,16,7.476636,879,72.226787,738,73.652695,2,0.333333
15,17,7.943925,904,74.281019,760,75.848303,2,0.333333
204,18,8.411215,904,74.281019,760,75.848303,2,0.333333
88,19,8.878505,904,74.281019,760,75.848303,2,0.333333
207,20,9.345794,904,74.281019,760,75.848303,2,0.333333
