TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
173,2,0.934579,830,68.200493,706,70.459082,1,0.166667
18,3,1.401869,896,73.623665,760,75.848303,2,0.333333
41,4,1.869159,979,80.443714,820,81.836327,2,0.333333
1,5,2.336449,990,81.347576,822,82.035928,2,0.333333
52,6,2.803738,1002,82.333607,838,83.632735,2,0.333333
43,7,3.271028,1059,87.017256,888,88.622754,3,0.500000
20,8,3.738318,1098,90.221857,914,91.217565,4,0.666667
4,9,4.205607,1107,90.961380,914,91.217565,4,0.666667
7,10,4.672897,1110,91.207888,916,91.417166,4,0.666667
163,11,5.140187,1123,92.276089,926,92.415170,4,0.666667
28,12,5.607477,1127,92.604766,928,92.614770,4,0.666667
9,13,6.074766,1155,94.905505,948,94.610778,5,0.833333
6,14,6.542056,1165,95.727198,966,96.407186,5,0.833333
46,15,7.009346,1181,97.041906,980,97.804391,5,0.833333
35,16,7.476636,1190,97.781430,984,98.203593,5,0.833333
39,17,7.943925,1202,98.767461,996,99.401198,5,0.833333
2,18,8.411215,1209,99.342646,998,99.600798,5,0.833333
38,19,8.878505,1214,99.753492,1002,100.000000,5,0.833333
65,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
