TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.467290,541,44.453574,454,45.309381,1,0.166667
42,2,0.934579,842,69.186524,714,71.257485,1,0.166667
41,3,1.401869,925,76.006574,774,77.245509,1,0.166667
43,4,1.869159,982,80.690222,824,82.235529,2,0.333333
46,5,2.336449,1010,82.990961,854,85.229541,2,0.333333
11,6,2.803738,1046,85.949055,886,88.423154,3,0.500000
6,7,3.271028,1096,90.057518,934,93.213573,3,0.500000
9,8,3.738318,1126,92.522597,958,95.608782,4,0.666667
35,9,4.205607,1135,93.262120,962,96.007984,4,0.666667
208,10,4.672897,1140,93.672966,966,96.407186,4,0.666667
3,11,5.140187,1147,94.248151,968,96.606786,4,0.666667
18,12,5.607477,1169,96.055875,982,98.003992,5,0.833333
1,13,6.074766,1180,96.959737,984,98.203593,5,0.833333
53,14,6.542056,1184,97.288414,988,98.602794,5,0.833333
20,15,7.009346,1191,97.863599,990,98.802395,5,0.833333
39,16,7.476636,1203,98.849630,1002,100.000000,5,0.833333
