TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,504,41.413311,408,40.718563,1,0.166667
40,2,0.934579,822,67.543139,714,71.257485,1,0.166667
41,3,1.401869,905,74.363188,774,77.245509,1,0.166667
3,4,1.869159,937,76.992605,798,79.640719,1,0.166667
43,5,2.336449,994,81.676253,848,84.630739,2,0.333333
18,6,2.803738,1035,85.045193,880,87.824351,3,0.500000
39,7,3.271028,1055,86.688578,902,90.019960,3,0.500000
50,8,3.738318,1066,87.592440,912,91.017964,4,0.666667
46,9,4.205607,1093,89.811011,930,92.814371,4,0.666667
9,10,4.672897,1132,93.015612,954,95.209581,5,0.833333
6,11,5.140187,1156,94.987675,984,98.203593,5,0.833333
141,12,5.607477,1174,96.466721,994,99.201597,5,0.833333
53,13,6.074766,1178,96.795399,998,99.600798,5,0.833333
20,14,6.542056,1185,97.370583,1000,99.800399,5,0.833333
1,15,7.009346,1196,98.274445,1002,100.000000,5,0.833333
