TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.467290,109,8.956450,126,12.574850,0,0.000000
177,2,0.934579,570,46.836483,478,47.704591,1,0.166667
190,3,1.401869,570,46.836483,478,47.704591,1,0.166667
22,4,1.869159,570,46.836483,478,47.704591,1,0.166667
155,5,2.336449,573,47.082991,478,47.704591,1,0.166667
176,6,2.803738,573,47.082991,478,47.704591,1,0.166667
103,7,3.271028,578,47.493837,482,48.103792,1,0.166667
150,8,3.738318,578,47.493837,482,48.103792,1,0.166667
86,9,4.205607,578,47.493837,482,48.103792,1,0.166667
34,10,4.672897,603,49.548069,504,50.299401,1,0.166667
36,11,5.140187,612,50.287592,508,50.698603,1,0.166667
184,12,5.607477,612,50.287592,508,50.698603,1,0.166667
139,13,6.074766,612,50.287592,508,50.698603,1,0.166667
92,14,6.542056,612,50.287592,508,50.698603,1,0.166667
9,15,7.009346,642,52.752671,528,52.694611,2,0.333333
73,16,7.476636,642,52.752671,528,52.694611,2,0.333333
98,17,7.943925,642,52.752671,528,52.694611,3,0.500000
