TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
135,2,0.934579,836,68.693509,706,70.459082,1,0.166667
41,3,1.401869,919,75.513558,766,76.447106,1,0.166667
18,4,1.869159,983,80.772391,820,81.836327,2,0.333333
6,5,2.336449,1025,84.223500,860,85.828343,2,0.333333
43,6,2.803738,1082,88.907149,910,90.818363,3,0.500000
142,7,3.271028,1084,89.071487,914,91.217565,3,0.500000
9,8,3.738318,1113,91.454396,936,93.413174,4,0.666667
46,9,4.205607,1141,93.755136,966,96.407186,4,0.666667
10,10,4.672897,1152,94.658998,976,97.405190,5,0.833333
53,11,5.140187,1156,94.987675,980,97.804391,5,0.833333
48,12,5.607477,1163,95.562859,984,98.203593,5,0.833333
39,13,6.074766,1175,96.548891,996,99.401198,5,0.833333
1,14,6.542056,1186,97.452753,998,99.600798,5,0.833333
3,15,7.009346,1193,98.027938,1000,99.800399,5,0.833333
20,16,7.476636,1200,98.603122,1002,100.000000,5,0.833333
