TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
127,1,0.467290,527,43.303205,444,44.311377,1,0.166667
43,2,0.934579,619,50.862777,528,52.694611,2,0.333333
40,3,1.401869,886,72.801972,758,75.648703,2,0.333333
11,4,1.869159,922,75.760066,790,78.842315,3,0.500000
9,5,2.336449,977,80.279376,830,82.834331,4,0.666667
2,6,2.803738,984,80.854560,832,83.033932,4,0.666667
182,7,3.271028,1001,82.251438,846,84.431138,4,0.666667
41,8,3.738318,1083,88.989318,902,90.019960,4,0.666667
46,9,4.205607,1111,91.290058,932,93.013972,4,0.666667
36,10,4.672897,1120,92.029581,936,93.413174,4,0.666667
1,11,5.140187,1131,92.933443,938,93.612774,4,0.666667
17,12,5.607477,1154,94.823336,954,95.209581,5,0.833333
6,13,6.074766,1178,96.795399,984,98.203593,5,0.833333
39,14,6.542056,1190,97.781430,996,99.401198,5,0.833333
20,15,7.009346,1197,98.356615,998,99.600798,5,0.833333
5,16,7.476636,1206,99.096138,998,99.600798,5,0.833333
22,17,7.943925,1209,99.342646,998,99.600798,5,0.833333
38,18,8.411215,1213,99.671323,1002,100.000000,5,0.833333
155,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
123,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
