TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
143,1,0.467290,544,44.700082,460,45.908184,1,0.166667
46,2,0.934579,573,47.082991,492,49.101796,1,0.166667
41,3,1.401869,683,56.121611,574,57.285429,1,0.166667
39,4,1.869159,695,57.107642,586,58.483034,1,0.166667
40,5,2.336449,969,79.622021,820,81.836327,1,0.166667
51,6,2.803738,989,81.265407,838,83.632735,1,0.166667
43,7,3.271028,1046,85.949055,888,88.622754,2,0.333333
9,8,3.738318,1084,89.071487,910,90.818363,3,0.500000
20,9,4.205607,1114,91.536565,936,93.413174,4,0.666667
1,10,4.672897,1150,94.494659,960,95.808383,4,0.666667
6,11,5.140187,1162,95.480690,978,97.604790,4,0.666667
18,12,5.607477,1184,97.288414,992,99.001996,5,0.833333
2,13,6.074766,1191,97.863599,994,99.201597,5,0.833333
48,14,6.542056,1198,98.438784,998,99.600798,5,0.833333
5,15,7.009346,1207,99.178307,998,99.600798,5,0.833333
53,16,7.476636,1212,99.589154,1002,100.000000,5,0.833333
116,17,7.943925,1214,99.753492,1002,100.000000,5,0.833333
36,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
75,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
