TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
42,2,0.934579,470,38.619556,446,44.510978,2,0.333333
213,3,1.401869,886,72.801972,760,75.848303,2,0.333333
51,4,1.869159,906,74.445357,778,77.644711,2,0.333333
41,5,2.336449,988,81.183237,834,83.233533,2,0.333333
53,6,2.803738,1000,82.169269,848,84.630739,3,0.500000
37,7,3.271028,1015,83.401808,866,86.427146,3,0.500000
157,8,3.738318,1031,84.716516,878,87.624750,3,0.500000
9,9,4.205607,1069,87.838948,900,89.820359,4,0.666667
3,10,4.672897,1101,90.468365,924,92.215569,4,0.666667
46,11,5.140187,1118,91.865242,940,93.812375,4,0.666667
6,12,5.607477,1143,93.919474,972,97.005988,4,0.666667
18,13,6.074766,1167,95.891537,986,98.403194,5,0.833333
39,14,6.542056,1179,96.877568,998,99.600798,5,0.833333
1,15,7.009346,1190,97.781430,1000,99.800399,5,0.833333
20,16,7.476636,1200,98.603122,1002,100.000000,5,0.833333
