TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.467290,346,28.430567,254,25.349301,0,0.000000
42,2,0.934579,668,54.889071,564,56.287425,1,0.166667
10,3,1.401869,704,57.847165,596,59.481038,2,0.333333
209,4,1.869159,871,71.569433,740,73.852295,2,0.333333
43,5,2.336449,929,76.335251,794,79.241517,3,0.500000
3,6,2.803738,936,76.910435,796,79.441118,3,0.500000
41,7,3.271028,1018,83.648316,852,85.029940,3,0.500000
9,8,3.738318,1073,88.167625,892,89.021956,4,0.666667
53,9,4.205607,1077,88.496302,896,89.421158,4,0.666667
133,10,4.672897,1082,88.907149,900,89.820359,4,0.666667
6,11,5.140187,1107,90.961380,932,93.013972,4,0.666667
5,12,5.607477,1116,91.700904,932,93.013972,4,0.666667
18,13,6.074766,1140,93.672966,946,94.411178,5,0.833333
96,14,6.542056,1153,94.741167,956,95.409182,5,0.833333
1,15,7.009346,1164,95.645029,958,95.608782,5,0.833333
46,16,7.476636,1192,97.945768,988,98.602794,5,0.833333
39,17,7.943925,1204,98.931800,1000,99.800399,5,0.833333
20,18,8.411215,1211,99.506984,1002,100.000000,5,0.833333
65,19,8.878505,1214,99.753492,1002,100.000000,5,0.833333
51,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
