TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.467290,108,8.874281,126,12.574850,0,0.000000
48,2,0.934579,500,41.084634,436,43.512974,1,0.166667
207,3,1.401869,566,46.507806,476,47.504990,1,0.166667
46,4,1.869159,594,48.808546,506,50.499002,1,0.166667
89,5,2.336449,596,48.972884,506,50.499002,1,0.166667
22,6,2.803738,599,49.219392,506,50.499002,1,0.166667
33,7,3.271028,599,49.219392,506,50.499002,1,0.166667
85,8,3.738318,600,49.301561,506,50.499002,1,0.166667
210,9,4.205607,600,49.301561,506,50.499002,1,0.166667
106,10,4.672897,602,49.465900,506,50.499002,1,0.166667
115,11,5.140187,613,50.369762,516,51.497006,1,0.166667
141,12,5.607477,613,50.369762,516,51.497006,1,0.166667
152,13,6.074766,613,50.369762,516,51.497006,1,0.166667
161,14,6.542056,613,50.369762,516,51.497006,1,0.166667
49,15,7.009346,648,53.245686,542,54.091816,2,0.333333
83,16,7.476636,649,53.327855,542,54.091816,2,0.333333
156,17,7.943925,649,53.327855,542,54.091816,2,0.333333
