TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,130,10.682005,148,14.770459,1,0.166667
46,2,0.934579,583,47.904684,504,50.299401,2,0.333333
42,3,1.401869,860,70.665571,744,74.251497,2,0.333333
41,4,1.869159,943,77.485620,804,80.239521,2,0.333333
43,5,2.336449,1000,82.169269,854,85.229541,3,0.500000
16,6,2.803738,1041,85.538209,886,88.423154,4,0.666667
13,7,3.271028,1070,87.921118,908,90.618762,4,0.666667
6,8,3.738318,1104,90.714873,940,93.812375,4,0.666667
80,9,4.205607,1122,92.193919,950,94.810379,4,0.666667
88,10,4.672897,1124,92.358258,954,95.209581,4,0.666667
9,11,5.140187,1153,94.741167,976,97.405190,5,0.833333
39,12,5.607477,1165,95.727198,988,98.602794,5,0.833333
1,13,6.074766,1176,96.631060,990,98.802395,5,0.833333
20,14,6.542056,1183,97.206245,992,99.001996,5,0.833333
3,15,7.009346,1190,97.781430,994,99.201597,5,0.833333
38,16,7.476636,1194,98.110107,998,99.600798,5,0.833333
36,17,7.943925,1203,98.849630,1002,100.000000,5,0.833333
