TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
40,2,0.934579,495,40.673788,452,45.109780,1,0.166667
64,3,1.401869,925,76.006574,774,77.245509,1,0.166667
25,4,1.869159,954,78.389482,796,79.441118,1,0.166667
46,5,2.336449,982,80.690222,826,82.435130,1,0.166667
6,6,2.803738,1032,84.798685,874,87.225549,1,0.166667
39,7,3.271028,1046,85.949055,890,88.822355,1,0.166667
16,8,3.738318,1069,87.838948,906,90.419162,2,0.333333
9,9,4.205607,1098,90.221857,928,92.614770,3,0.500000
43,10,4.672897,1155,94.905505,978,97.604790,4,0.666667
3,11,5.140187,1162,95.480690,980,97.804391,4,0.666667
38,12,5.607477,1174,96.466721,994,99.201597,5,0.833333
37,13,6.074766,1178,96.795399,998,99.600798,5,0.833333
1,14,6.542056,1189,97.699260,1000,99.800399,5,0.833333
20,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
