TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.467290,131,10.764174,146,14.570858,2,0.333333
40,2,0.934579,423,34.757601,396,39.520958,2,0.333333
6,3,1.401869,885,72.719803,756,75.449102,2,0.333333
7,4,1.869159,912,74.938373,784,78.243513,2,0.333333
43,5,2.336449,970,79.704191,838,83.632735,3,0.500000
41,6,2.803738,1052,86.442071,894,89.221557,3,0.500000
46,7,3.271028,1080,88.742810,924,92.215569,3,0.500000
9,8,3.738318,1110,91.207888,948,94.610778,4,0.666667
17,9,4.205607,1134,93.179951,962,96.007984,5,0.833333
1,10,4.672897,1145,94.083813,964,96.207585,5,0.833333
39,11,5.140187,1159,95.234182,980,97.804391,5,0.833333
48,12,5.607477,1166,95.809367,984,98.203593,5,0.833333
138,13,6.074766,1184,97.288414,994,99.201597,6,1.000000
53,14,6.542056,1188,97.617091,998,99.600798,6,1.000000
20,15,7.009346,1192,97.945768,1000,99.800399,6,1.000000
3,16,7.476636,1199,98.520953,1002,100.000000,6,1.000000
