TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
42,2,0.934579,470,38.619556,446,44.510978,2,0.333333
163,3,1.401869,901,74.034511,770,76.846307,2,0.333333
4,4,1.869159,910,74.774035,770,76.846307,2,0.333333
16,5,2.336449,951,78.142975,802,80.039920,3,0.500000
49,6,2.803738,962,79.046836,812,81.037924,4,0.666667
48,7,3.271028,969,79.622021,816,81.437126,4,0.666667
9,8,3.738318,1008,82.826623,840,83.832335,5,0.833333
46,9,4.205607,1037,85.209532,872,87.025948,5,0.833333
41,10,4.672897,1119,91.947412,928,92.614770,5,0.833333
23,11,5.140187,1144,94.001643,950,94.810379,5,0.833333
1,12,5.607477,1155,94.905505,952,95.009980,5,0.833333
6,13,6.074766,1179,96.877568,982,98.003992,5,0.833333
38,14,6.542056,1183,97.206245,986,98.403194,5,0.833333
21,15,7.009346,1186,97.452753,986,98.403194,5,0.833333
3,16,7.476636,1193,98.027938,988,98.602794,5,0.833333
14,17,7.943925,1196,98.274445,988,98.602794,5,0.833333
39,18,8.411215,1208,99.260477,1000,99.800399,5,0.833333
36,19,8.878505,1210,99.424815,1000,99.800399,5,0.833333
20,20,9.345794,1214,99.753492,1002,100.000000,5,0.833333
145,21,9.813084,1215,99.835661,1002,100.000000,5,0.833333
110,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
