TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
214,2,0.934579,202,16.598192,216,21.556886,1,0.166667
168,3,1.401869,620,50.944947,530,52.894212,2,0.333333
188,4,1.869159,622,51.109285,530,52.894212,2,0.333333
47,5,2.336449,633,52.013147,540,53.892216,3,0.500000
63,6,2.803738,649,53.327855,550,54.890220,3,0.500000
93,7,3.271028,649,53.327855,550,54.890220,3,0.500000
98,8,3.738318,649,53.327855,550,54.890220,4,0.666667
175,9,4.205607,651,53.492194,552,55.089820,4,0.666667
7,10,4.672897,678,55.710764,574,57.285429,4,0.666667
87,11,5.140187,678,55.710764,574,57.285429,4,0.666667
121,12,5.607477,678,55.710764,574,57.285429,4,0.666667
205,13,6.074766,678,55.710764,574,57.285429,4,0.666667
213,14,6.542056,678,55.710764,574,57.285429,4,0.666667
