TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.467290,147,12.078882,158,15.768463,2,0.333333
198,2,0.934579,599,49.219392,508,50.698603,3,0.500000
38,3,1.401869,603,49.548069,512,51.097804,3,0.500000
141,4,1.869159,608,49.958915,514,51.297405,3,0.500000
42,5,2.336449,885,72.719803,754,75.249501,3,0.500000
41,6,2.803738,968,79.539852,814,81.237525,3,0.500000
20,7,3.271028,1013,83.237469,846,84.431138,3,0.500000
37,8,3.738318,1028,84.470008,864,86.227545,3,0.500000
9,9,4.205607,1058,86.935086,888,88.622754,4,0.666667
48,10,4.672897,1061,87.181594,888,88.622754,4,0.666667
6,11,5.140187,1073,88.167625,906,90.419162,4,0.666667
4,12,5.607477,1082,88.907149,906,90.419162,4,0.666667
46,13,6.074766,1099,90.304026,922,92.015968,4,0.666667
43,14,6.542056,1156,94.987675,972,97.005988,5,0.833333
16,15,7.009346,1178,96.795399,986,98.403194,6,1.000000
1,16,7.476636,1189,97.699260,988,98.602794,6,1.000000
39,17,7.943925,1201,98.685292,1000,99.800399,6,1.000000
113,18,8.411215,1204,98.931800,1000,99.800399,6,1.000000
2,19,8.878505,1211,99.506984,1002,100.000000,6,1.000000
175,20,9.345794,1212,99.589154,1002,100.000000,6,1.000000
36,21,9.813084,1214,99.753492,1002,100.000000,6,1.000000
29,22,10.280374,1217,100.000000,1002,100.000000,6,1.000000
