TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
145,2,0.934579,823,67.625308,696,69.461078,1,0.166667
16,3,1.401869,862,70.829910,728,72.654691,2,0.333333
9,4,1.869159,901,74.034511,752,75.049900,3,0.500000
43,5,2.336449,959,78.800329,806,80.439122,4,0.666667
41,6,2.803738,1041,85.538209,862,86.027944,4,0.666667
1,7,3.271028,1077,88.496302,886,88.423154,4,0.666667
39,8,3.738318,1098,90.221857,912,91.017964,4,0.666667
11,9,4.205607,1109,91.125719,922,92.015968,5,0.833333
46,10,4.672897,1138,93.508628,950,94.810379,5,0.833333
36,11,5.140187,1147,94.248151,954,95.209581,5,0.833333
2,12,5.607477,1154,94.823336,956,95.409182,5,0.833333
6,13,6.074766,1178,96.795399,986,98.403194,5,0.833333
131,14,6.542056,1180,96.959737,986,98.403194,5,0.833333
123,15,7.009346,1194,98.110107,996,99.401198,5,0.833333
5,16,7.476636,1203,98.849630,996,99.401198,5,0.833333
20,17,7.943925,1210,99.424815,998,99.600798,5,0.833333
38,18,8.411215,1214,99.753492,1002,100.000000,5,0.833333
29,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
