TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
15,1,0.467290,541,44.453574,458,45.708583,1,0.166667
40,2,0.934579,850,69.843878,726,72.455090,1,0.166667
43,3,1.401869,908,74.609696,780,77.844311,2,0.333333
35,4,1.869159,917,75.349219,784,78.243513,2,0.333333
41,5,2.336449,999,82.087099,840,83.832335,2,0.333333
1,6,2.803738,1010,82.990961,842,84.031936,2,0.333333
120,7,3.271028,1028,84.470008,852,85.029940,2,0.333333
6,8,3.738318,1078,88.578472,900,89.820359,2,0.333333
141,9,4.205607,1080,88.742810,900,89.820359,2,0.333333
47,10,4.672897,1091,89.646672,910,90.818363,3,0.500000
46,11,5.140187,1119,91.947412,940,93.812375,3,0.500000
17,12,5.607477,1142,93.837305,956,95.409182,4,0.666667
39,13,6.074766,1156,94.987675,972,97.005988,4,0.666667
19,14,6.542056,1159,95.234182,972,97.005988,4,0.666667
4,15,7.009346,1168,95.973706,972,97.005988,4,0.666667
3,16,7.476636,1175,96.548891,974,97.205589,4,0.666667
9,17,7.943925,1204,98.931800,996,99.401198,5,0.833333
183,18,8.411215,1205,99.013969,996,99.401198,5,0.833333
24,19,8.878505,1208,99.260477,996,99.401198,5,0.833333
53,20,9.345794,1212,99.589154,1000,99.800399,5,0.833333
20,21,9.813084,1216,99.917831,1002,100.000000,5,0.833333
25,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
