TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
39,2,0.934579,552,45.357436,500,49.900200,2,0.333333
6,3,1.401869,678,55.710764,594,59.281437,2,0.333333
41,4,1.869159,760,62.448644,650,64.870259,2,0.333333
40,5,2.336449,1027,84.387839,880,87.824351,2,0.333333
38,6,2.803738,1039,85.373870,894,89.221557,3,0.500000
9,7,3.271028,1069,87.838948,918,91.616766,4,0.666667
52,8,3.738318,1081,88.824979,932,93.013972,4,0.666667
17,9,4.205607,1105,90.797042,946,94.411178,5,0.833333
3,10,4.672897,1137,93.426459,970,96.806387,5,0.833333
46,11,5.140187,1153,94.741167,984,98.203593,5,0.833333
95,12,5.607477,1172,96.302383,994,99.201597,5,0.833333
1,13,6.074766,1183,97.206245,996,99.401198,5,0.833333
35,14,6.542056,1192,97.945768,1000,99.800399,5,0.833333
20,15,7.009346,1202,98.767461,1002,100.000000,5,0.833333
