TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
17,2,0.934579,461,37.880033,420,41.916168,2,0.333333
41,3,1.401869,546,44.864421,486,48.502994,2,0.333333
15,4,1.869159,984,80.854560,820,81.836327,2,0.333333
43,5,2.336449,1041,85.538209,870,86.826347,3,0.500000
103,6,2.803738,1062,87.263763,884,88.223553,3,0.500000
9,7,3.271028,1091,89.646672,906,90.419162,4,0.666667
6,8,3.738318,1115,91.618735,936,93.413174,4,0.666667
35,9,4.205607,1124,92.358258,940,93.812375,4,0.666667
1,10,4.672897,1135,93.262120,942,94.011976,4,0.666667
20,11,5.140187,1152,94.658998,954,95.209581,5,0.833333
39,12,5.607477,1164,95.645029,968,96.606786,5,0.833333
37,13,6.074766,1175,96.548891,982,98.003992,5,0.833333
46,14,6.542056,1192,97.945768,996,99.401198,5,0.833333
3,15,7.009346,1199,98.520953,998,99.600798,5,0.833333
4,16,7.476636,1208,99.260477,998,99.600798,5,0.833333
31,17,7.943925,1211,99.506984,998,99.600798,5,0.833333
38,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
65,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
