TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,443,36.400986,370,36.926148,1,0.166667
58,2,0.934579,557,45.768283,474,47.305389,2,0.333333
176,3,1.401869,558,45.850452,476,47.504990,2,0.333333
171,4,1.869159,558,45.850452,476,47.504990,2,0.333333
89,5,2.336449,558,45.850452,476,47.504990,2,0.333333
80,6,2.803738,558,45.850452,476,47.504990,2,0.333333
31,7,3.271028,588,48.315530,496,49.500998,2,0.333333
112,8,3.738318,588,48.315530,496,49.500998,2,0.333333
17,9,4.205607,611,50.205423,512,51.097804,3,0.500000
56,10,4.672897,611,50.205423,512,51.097804,3,0.500000
114,11,5.140187,611,50.205423,512,51.097804,3,0.500000
18,12,5.607477,636,52.259655,534,53.293413,3,0.500000
135,13,6.074766,637,52.341824,534,53.293413,3,0.500000
29,14,6.542056,637,52.341824,534,53.293413,3,0.500000
166,15,7.009346,637,52.341824,534,53.293413,3,0.500000
113,16,7.476636,638,52.423993,534,53.293413,3,0.500000
75,17,7.943925,638,52.423993,534,53.293413,3,0.500000
155,18,8.411215,638,52.423993,534,53.293413,3,0.500000
