TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
205,1,0.467290,518,42.563681,440,43.912176,1,0.166667
46,2,0.934579,554,45.521775,478,47.704591,1,0.166667
43,3,1.401869,646,53.081348,558,55.688623,2,0.333333
42,4,1.869159,913,75.020542,788,78.642715,2,0.333333
41,5,2.336449,995,81.758422,844,84.231537,2,0.333333
9,6,2.803738,1050,86.277732,884,88.223553,3,0.500000
123,7,3.271028,1068,87.756779,898,89.620758,3,0.500000
36,8,3.738318,1077,88.496302,902,90.019960,3,0.500000
1,9,4.205607,1113,91.454396,926,92.415170,3,0.500000
6,10,4.672897,1138,93.508628,958,95.608782,3,0.500000
20,11,5.140187,1155,94.905505,970,96.806387,4,0.666667
18,12,5.607477,1179,96.877568,984,98.203593,5,0.833333
3,13,6.074766,1186,97.452753,986,98.403194,5,0.833333
39,14,6.542056,1198,98.438784,998,99.600798,5,0.833333
38,15,7.009346,1203,98.849630,1002,100.000000,5,0.833333
