TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.467290,518,42.563681,416,41.516966,1,0.166667
43,2,0.934579,627,51.520131,546,54.491018,2,0.333333
42,3,1.401869,894,73.459326,776,77.445110,2,0.333333
18,4,1.869159,960,78.882498,830,82.834331,3,0.500000
49,5,2.336449,971,79.786360,840,83.832335,4,0.666667
41,6,2.803738,1053,86.524240,896,89.421158,4,0.666667
9,7,3.271028,1092,89.728841,920,91.816367,5,0.833333
38,8,3.738318,1096,90.057518,924,92.215569,5,0.833333
46,9,4.205607,1113,91.454396,940,93.812375,5,0.833333
117,10,4.672897,1131,92.933443,950,94.810379,5,0.833333
6,11,5.140187,1155,94.905505,980,97.804391,5,0.833333
1,12,5.607477,1166,95.809367,982,98.003992,5,0.833333
36,13,6.074766,1175,96.548891,986,98.403194,5,0.833333
39,14,6.542056,1187,97.534922,998,99.600798,5,0.833333
2,15,7.009346,1194,98.110107,1000,99.800399,5,0.833333
20,16,7.476636,1201,98.685292,1002,100.000000,5,0.833333
