TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.467290,97,7.970419,108,10.778443,0,0.000000
207,2,0.934579,561,46.096960,472,47.105788,1,0.166667
40,3,1.401869,862,70.829910,728,72.654691,1,0.166667
43,4,1.869159,920,75.595727,782,78.043912,2,0.333333
33,5,2.336449,950,78.060805,802,80.039920,2,0.333333
9,6,2.803738,978,80.361545,822,82.035928,3,0.500000
2,7,3.271028,985,80.936730,824,82.235529,3,0.500000
143,8,3.738318,1005,82.580115,838,83.632735,3,0.500000
39,9,4.205607,1017,83.566146,852,85.029940,3,0.500000
20,10,4.672897,1047,86.031224,878,87.624750,4,0.666667
41,11,5.140187,1129,92.769104,934,93.213573,4,0.666667
18,12,5.607477,1151,94.576828,948,94.610778,5,0.833333
36,13,6.074766,1160,95.316352,952,95.009980,5,0.833333
5,14,6.542056,1169,96.055875,952,95.009980,5,0.833333
52,15,7.009346,1181,97.041906,966,96.407186,5,0.833333
6,16,7.476636,1193,98.027938,984,98.203593,5,0.833333
46,17,7.943925,1209,99.342646,998,99.600798,5,0.833333
53,18,8.411215,1214,99.753492,1002,100.000000,5,0.833333
109,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
175,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
